Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Kavita Sharma,9862413609,kavita.sharma37@example.com,Chennai,junk,website form,note 37,2026-03-19
Ananya Rao,9889858206,ananya.rao38@example.com,Kolkata,switched off,Sarjapur Plots ads,note 38,2026-06-17
Deepika Rao,9882271287,deepika.rao39@example.com,Chennai,not interested,Leads on Demand,note 39,2026-05-21
Rohan Singh,9850146682,,Kolkata,demo scheduled,Eden Park FB,note 40,2026-01-15
Vikram Singh,9825154985,vikram.singh41@example.com,Pune,demo scheduled,,note 41,2026-04-27
Priya Malhotra,9820548195,priya.malhotra42@example.com,Hyderabad,not interested,,note 42,2026-03-25
Vikram Malhotra,9824769903,vikram.malhotra43@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 43,2026-04-15
Deepika Kumar,9854395668,,Hyderabad,junk,,note 44,2026-04-25
Kavita Kumar,9819291898,kavita.kumar45@example.com,Delhi,no answer,Meridian Tower walk-in,note 45,2026-06-15
Vikram Patel,9826146262,vikram.patel46@example.com,Kolkata,demo scheduled,website form,note 46,2026-06-17
Meera Gupta,9835608551,,Ahmedabad,deal closed,Sarjapur Plots ads,note 47,2026-03-22
Meera Iyer,9850465210,,Ahmedabad,demo scheduled,,note 48,2026-01-27
Rohan Singh,9821000696,rohan.singh49@example.com,Pune,junk,Meridian Tower walk-in,note 49,2026-05-25
Nikhil Patel,9876476144,nikhil.patel50@example.com,Mumbai,not interested,website form,note 50,2026-03-12
Kavita Rao,9855773597,kavita.rao51@example.com,Hyderabad,deal closed,,note 51,2026-04-12
Suresh Reddy,9833912974,suresh.reddy52@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 52,2026-05-28
Priya Mehta,9876603016,priya.mehta53@example.com,Hyderabad,not interested,website form,note 53,2026-02-27
Suresh Reddy,9829873410,suresh.reddy54@example.com,Delhi,deal closed,Sarjapur Plots ads,note 54,2026-02-17
Rahul Mehta,9815600383,rahul.mehta55@example.com,Bengaluru,demo scheduled,Sarjapur Plots ads,note 55,2026-01-10
Sneha Patel,9892748418,sneha.patel56@example.com,Hyderabad,deal closed,Meridian Tower walk-in,note 56,2026-05-22
Suresh Joshi,9826143428,suresh.joshi57@example.com,Delhi,not interested,Eden Park FB,note 57,2026-05-23
Rahul Sharma,9849140469,rahul.sharma58@example.com,Chennai,junk,Leads on Demand,note 58,2026-01-17
Deepika Mehta,9882498194,deepika.mehta59@example.com,Mumbai,deal closed,Leads on Demand,note 59,2026-01-13
Arjun Rao,9870513642,arjun.rao60@example.com,Hyderabad,interested - follow up,website form,note 60,2026-01-21
Amit Gupta,9843640192,amit.gupta61@example.com,Pune,interested - follow up,Meridian Tower walk-in,note 61,2026-06-25
Amit Gupta,9815412873,amit.gupta62@example.com,Bengaluru,call back later,,note 62,2026-02-18
Suresh Patel,9877769430,suresh.patel63@example.com,Bengaluru,junk,,note 63,2026-03-19
Amit Reddy,9819993705,amit.reddy64@example.com,Ahmedabad,deal closed,Leads on Demand,note 64,2026-03-22
Arjun Mehta,9840492239,arjun.mehta65@example.com,Bengaluru,not interested,website form,note 65,2026-02-24
Kavita Sharma,9888741969,kavita.sharma66@example.com,Pune,no answer,website form,note 66,2026-05-23
Rohan Sharma,9882103850,rohan.sharma67@example.com,Kolkata,deal closed,Eden Park FB,note 67,2026-03-12
Divya Mehta,9896552183,divya.mehta68@example.com,Chennai,interested - follow up,,note 68,2026-03-14
Nikhil Mehta,9819602121,,Hyderabad,call back later,website form,note 69,2026-05-18
Rohan Mehta,9898650885,rohan.mehta70@example.com,Ahmedabad,not interested,Sarjapur Plots ads,note 70,2026-01-18
Vikram Iyer,9819510669,vikram.iyer71@example.com,Hyderabad,demo scheduled,,note 71,2026-02-20
Arjun Patel,9836252409,arjun.patel72@example.com,Ahmedabad,switched off,website form,note 72,2026-06-22
Ananya Patel,9885203431,,Hyderabad,switched off,Meridian Tower walk-in,note 73,2026-06-13
Vikram Kumar,9819192434,vikram.kumar74@example.com,Kolkata,deal closed,Eden Park FB,note 74,2026-01-20
Divya Nair,9837325750,divya.nair75@example.com,Chennai,interested - follow up,Leads on Demand,note 75,2026-02-12
Rahul Patel,9892369280,rahul.patel76@example.com,Chennai,not interested,Leads on Demand,note 76,2026-01-20
Arjun Rao,9872143190,arjun.rao77@example.com,Hyderabad,junk,Eden Park FB,note 77,2026-06-19
Ananya Nair,9846990357,ananya.nair78@example.com,Ahmedabad,junk,Eden Park FB,note 78,2026-01-11
Sneha Sharma,,sneha.sharma79@example.com,Pune,demo scheduled,,note 79,2026-06-26
Deepika Mehta,9839688018,deepika.mehta80@example.com,Ahmedabad,deal closed,,note 80,2026-03-24
Suresh Reddy,9834112047,suresh.reddy81@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 81,2026-03-18
Rahul Sharma,9846818141,rahul.sharma82@example.com,Bengaluru,no answer,,note 82,2026-03-17
Ananya Mehta,9866052523,ananya.mehta83@example.com,Hyderabad,junk,Meridian Tower walk-in,note 83,2026-02-20
Ananya Gupta,9828750319,ananya.gupta84@example.com,Chennai,call back later,Eden Park FB,note 84,2026-04-11
Nikhil Rao,9857336293,,Ahmedabad,demo scheduled,Leads on Demand,note 85,2026-03-15
Vikram Patel,9877749129,vikram.patel86@example.com,Delhi,call back later,Eden Park FB,note 86,2026-03-21
Amit Kumar,9894226522,amit.kumar87@example.com,Chennai,no answer,Meridian Tower walk-in,note 87,2026-04-10
Amit Reddy,9891149094,amit.reddy88@example.com,Delhi,interested - follow up,,note 88,2026-04-14
Nikhil Sharma,9823618473,,Bengaluru,deal closed,Eden Park FB,note 89,2026-01-20
Meera Kumar,9861363670,meera.kumar90@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 90,2026-06-19
Rohan Patel,9878086222,,Mumbai,switched off,website form,note 91,2026-01-22
Divya Gupta,9866568888,divya.gupta92@example.com,Mumbai,not interested,Sarjapur Plots ads,note 92,2026-03-15
Ananya Nair,,ananya.nair93@example.com,Ahmedabad,no answer,website form,note 93,2026-04-18
Divya Malhotra,,divya.malhotra94@example.com,Mumbai,no answer,,note 94,2026-05-15
Ananya Patel,9870244270,ananya.patel95@example.com,Kolkata,switched off,,note 95,2026-05-14
Priya Iyer,9835758905,priya.iyer96@example.com,Hyderabad,demo scheduled,Leads on Demand,note 96,2026-04-16
Rohan Sharma,9819084644,rohan.sharma97@example.com,Chennai,call back later,Leads on Demand,note 97,2026-01-27
Sneha Singh,9861436957,sneha.singh98@example.com,Pune,junk,,note 98,2026-03-10
Arjun Malhotra,9856418847,arjun.malhotra99@example.com,Delhi,deal closed,website form,note 99,2026-05-22
Ananya Rao,9895876216,ananya.rao100@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 100,2026-01-23
Meera Joshi,9875293393,meera.joshi101@example.com,Hyderabad,not interested,website form,note 101,2026-04-10
Priya Singh,9837282887,priya.singh102@example.com,Chennai,interested - follow up,Meridian Tower walk-in,note 102,2026-01-25
Meera Nair,9871964318,meera.nair103@example.com,Hyderabad,not interested,Meridian Tower walk-in,note 103,2026-01-27
Suresh Iyer,9861624922,,Hyderabad,not interested,Leads on Demand,note 104,2026-02-10
Rahul Mehta,9829687520,rahul.mehta105@example.com,Pune,demo scheduled,Sarjapur Plots ads,note 105,2026-02-24
Divya Patel,9877355946,divya.patel106@example.com,Delhi,interested - follow up,Meridian Tower walk-in,note 106,2026-02-11
Ananya Mehta,9882553891,,Bengaluru,call back later,Leads on Demand,note 107,2026-02-20
Amit Rao,9836968399,,Mumbai,interested - follow up,website form,note 108,2026-05-10
Vikram Iyer,9872186346,vikram.iyer109@example.com,Kolkata,junk,,note 109,2026-01-24
Vikram Rao,9815483992,vikram.rao110@example.com,Pune,switched off,Sarjapur Plots ads,note 110,2026-05-28
Arjun Joshi,9875198693,arjun.joshi111@example.com,Chennai,deal closed,Leads on Demand,note 111,2026-06-19
Vikram Kumar,9875445108,vikram.kumar112@example.com,Pune,call back later,Eden Park FB,note 112,2026-03-22
Kavita Gupta,9883561810,kavita.gupta113@example.com,Chennai,switched off,website form,note 113,2026-05-24
Meera Sharma,9861020860,meera.sharma114@example.com,Ahmedabad,no answer,,note 114,2026-01-28
Amit Kumar,9859896079,amit.kumar115@example.com,Pune,interested - follow up,website form,note 115,2026-01-28
Meera Singh,,meera.singh116@example.com,Ahmedabad,no answer,Sarjapur Plots ads,note 116,2026-06-26
Sneha Gupta,9831739466,sneha.gupta117@example.com,Hyderabad,not interested,Meridian Tower walk-in,note 117,2026-01-12
Amit Reddy,9857693439,amit.reddy118@example.com,Kolkata,demo scheduled,Eden Park FB,note 118,2026-06-21
Suresh Singh,9812243976,suresh.singh119@example.com,Bengaluru,demo scheduled,Eden Park FB,note 119,2026-04-19
Ananya Sharma,9854936261,,Hyderabad,deal closed,Leads on Demand,note 120,2026-05-25
Rahul Gupta,9862979010,rahul.gupta121@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 121,2026-01-25
Vikram Iyer,9856087551,vikram.iyer122@example.com,Hyderabad,interested - follow up,,note 122,2026-02-21
Meera Joshi,9866820419,meera.joshi123@example.com,Bengaluru,junk,website form,note 123,2026-04-20
Amit Kumar,9862019929,amit.kumar124@example.com,Ahmedabad,not interested,Meridian Tower walk-in,note 124,2026-06-25
Sneha Rao,9890371003,,Pune,call back later,Sarjapur Plots ads,note 125,2026-01-27
Rohan Rao,9819940329,rohan.rao126@example.com,Pune,not interested,Leads on Demand,note 126,2026-05-27
Sneha Joshi,9857957074,,Bengaluru,demo scheduled,Eden Park FB,note 127,2026-01-12
Nikhil Kumar,9895533786,nikhil.kumar128@example.com,Bengaluru,no answer,Meridian Tower walk-in,note 128,2026-03-11
Nikhil Gupta,9882600979,nikhil.gupta129@example.com,Delhi,deal closed,Leads on Demand,note 129,2026-04-20
Divya Singh,9848031261,,Mumbai,switched off,Leads on Demand,note 130,2026-01-24
Arjun Mehta,9840860990,arjun.mehta131@example.com,Bengaluru,interested - follow up,Sarjapur Plots ads,note 131,2026-02-11
Amit Iyer,9887704401,amit.iyer132@example.com,Chennai,no answer,Meridian Tower walk-in,note 132,2026-03-20
Ananya Reddy,9841670043,,Chennai,demo scheduled,website form,note 133,2026-05-25
Divya Kumar,9887244067,divya.kumar134@example.com,Pune,not interested,website form,note 134,2026-06-16
Suresh Sharma,9889278916,suresh.sharma135@example.com,Ahmedabad,interested - follow up,website form,note 135,2026-06-13
Ananya Patel,9872965761,ananya.patel136@example.com,Pune,switched off,Meridian Tower walk-in,note 136,2026-02-19
Vikram Reddy,9858073967,vikram.reddy137@example.com,Delhi,junk,,note 137,2026-03-28
Arjun Reddy,9892137313,arjun.reddy138@example.com,Hyderabad,call back later,Leads on Demand,note 138,2026-05-24
Deepika Singh,,,Hyderabad,switched off,Leads on Demand,note 139,2026-04-23
Meera Rao,9842992541,meera.rao140@example.com,Bengaluru,call back later,website form,note 140,2026-04-14
Rahul Mehta,9815307525,rahul.mehta141@example.com,Ahmedabad,no answer,Sarjapur Plots ads,note 141,2026-06-17
Rohan Iyer,,rohan.iyer142@example.com,Kolkata,switched off,Sarjapur Plots ads,note 142,2026-03-25
Divya Singh,9845818093,divya.singh143@example.com,Pune,call back later,Leads on Demand,note 143,2026-05-20
Sneha Malhotra,9896549251,sneha.malhotra144@example.com,Pune,not interested,website form,note 144,2026-01-25
Divya Sharma,9839962727,divya.sharma145@example.com,Bengaluru,junk,Meridian Tower walk-in,note 145,2026-01-13
Rohan Sharma,9854970653,rohan.sharma146@example.com,Chennai,deal closed,website form,note 146,2026-02-14
Kavita Iyer,9819231066,kavita.iyer147@example.com,Mumbai,call back later,Meridian Tower walk-in,note 147,2026-02-14
Karan Sharma,9888772658,karan.sharma148@example.com,Chennai,junk,,note 148,2026-05-12
Kavita Gupta,9839949720,kavita.gupta149@example.com,Hyderabad,demo scheduled,,note 149,2026-05-12
Amit Kumar,9811061234,,Pune,switched off,Eden Park FB,note 150,2026-01-17
Divya Mehta,9897764383,divya.mehta151@example.com,Kolkata,demo scheduled,,note 151,2026-06-16
Deepika Rao,9892427808,deepika.rao152@example.com,Hyderabad,switched off,website form,note 152,2026-06-24
Kavita Singh,9847978126,kavita.singh153@example.com,Delhi,interested - follow up,,note 153,2026-04-27
Suresh Gupta,9844431769,suresh.gupta154@example.com,Ahmedabad,demo scheduled,website form,note 154,2026-02-20
Sneha Singh,9868563598,sneha.singh155@example.com,Pune,not interested,Eden Park FB,note 155,2026-01-21
Nikhil Nair,9831563085,nikhil.nair156@example.com,Ahmedabad,demo scheduled,Leads on Demand,note 156,2026-04-22
Nikhil Kumar,9880574612,nikhil.kumar157@example.com,Chennai,junk,Meridian Tower walk-in,note 157,2026-06-14
Rohan Singh,9877882949,rohan.singh158@example.com,Delhi,deal closed,Sarjapur Plots ads,note 158,2026-05-14
Karan Joshi,9815935684,karan.joshi159@example.com,Pune,no answer,website form,note 159,2026-03-23
Vikram Nair,9855540966,vikram.nair160@example.com,Chennai,junk,website form,note 160,2026-04-20
Sneha Mehta,9842951571,,Mumbai,call back later,Meridian Tower walk-in,note 161,2026-05-21
Divya Kumar,9863819211,divya.kumar162@example.com,Hyderabad,switched off,,note 162,2026-01-17
Kavita Patel,9867853362,kavita.patel163@example.com,Pune,no answer,Leads on Demand,note 163,2026-05-13
Deepika Mehta,9819292608,deepika.mehta164@example.com,Hyderabad,interested - follow up,Leads on Demand,note 164,2026-01-24
Kavita Mehta,9850904821,kavita.mehta165@example.com,Kolkata,no answer,Eden Park FB,note 165,2026-03-26
Vikram Sharma,9892911740,vikram.sharma166@example.com,Bengaluru,junk,Meridian Tower walk-in,note 166,2026-05-24
Nikhil Sharma,9838496396,nikhil.sharma167@example.com,Bengaluru,switched off,Sarjapur Plots ads,note 167,2026-03-11
Ananya Joshi,9844463600,ananya.joshi168@example.com,Hyderabad,junk,website form,note 168,2026-06-28
Deepika Reddy,9832757069,,Delhi,switched off,Leads on Demand,note 169,2026-02-15
Rahul Reddy,9895602493,rahul.reddy170@example.com,Chennai,deal closed,Eden Park FB,note 170,2026-01-25
Nikhil Patel,9815451028,nikhil.patel171@example.com,Pune,deal closed,Eden Park FB,note 171,2026-04-28
Sneha Reddy,9885356531,sneha.reddy172@example.com,Delhi,not interested,website form,note 172,2026-03-20
Amit Joshi,9836268748,amit.joshi173@example.com,Kolkata,not interested,website form,note 173,2026-05-18
Karan Kumar,9860038080,karan.kumar174@example.com,Hyderabad,junk,website form,note 174,2026-05-12
Divya Patel,9883769510,divya.patel175@example.com,Ahmedabad,deal closed,Eden Park FB,note 175,2026-06-15
Divya Reddy,9850682286,divya.reddy176@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 176,2026-02-12
Kavita Rao,9847226840,kavita.rao177@example.com,Hyderabad,switched off,Leads on Demand,note 177,2026-01-14
Vikram Kumar,9871178388,vikram.kumar178@example.com,Kolkata,not interested,Meridian Tower walk-in,note 178,2026-04-16
Rohan Kumar,9817462583,rohan.kumar179@example.com,Ahmedabad,not interested,Leads on Demand,note 179,2026-03-17
Kavita Malhotra,9876375130,kavita.malhotra180@example.com,Bengaluru,call back later,Eden Park FB,note 180,2026-01-17
Kavita Joshi,9858759955,kavita.joshi181@example.com,Hyderabad,junk,Sarjapur Plots ads,note 181,2026-03-21
Sneha Malhotra,9865401603,sneha.malhotra182@example.com,Bengaluru,junk,Sarjapur Plots ads,note 182,2026-02-14
Ananya Sharma,9816520864,ananya.sharma183@example.com,Pune,switched off,Eden Park FB,note 183,2026-06-25
Amit Joshi,9822981589,amit.joshi184@example.com,Ahmedabad,deal closed,Eden Park FB,note 184,2026-02-22
Divya Sharma,9816363312,,Ahmedabad,junk,Eden Park FB,note 185,2026-06-15
Nikhil Sharma,9819671358,nikhil.sharma186@example.com,Chennai,demo scheduled,Sarjapur Plots ads,note 186,2026-06-21
Rahul Joshi,9817337030,rahul.joshi187@example.com,Chennai,call back later,Leads on Demand,note 187,2026-06-28
Divya Singh,9846657038,divya.singh188@example.com,Pune,deal closed,Sarjapur Plots ads,note 188,2026-04-19
Deepika Sharma,9827381034,,Ahmedabad,demo scheduled,Sarjapur Plots ads,note 189,2026-02-22
Deepika Reddy,9837413448,deepika.reddy190@example.com,Hyderabad,switched off,Leads on Demand,note 190,2026-05-11
Meera Reddy,9843787283,meera.reddy191@example.com,Kolkata,deal closed,Meridian Tower walk-in,note 191,2026-02-20
Karan Iyer,9846438672,karan.iyer192@example.com,Bengaluru,deal closed,,note 192,2026-03-11
Arjun Joshi,9827259086,arjun.joshi193@example.com,Chennai,demo scheduled,website form,note 193,2026-03-13
Sneha Sharma,9823628272,sneha.sharma194@example.com,Ahmedabad,deal closed,Leads on Demand,note 194,2026-04-10
Rohan Kumar,9883496478,rohan.kumar195@example.com,Mumbai,junk,Eden Park FB,note 195,2026-06-25
Sneha Mehta,9869952076,sneha.mehta196@example.com,Pune,junk,Meridian Tower walk-in,note 196,2026-05-19
Vikram Joshi,9841475201,vikram.joshi197@example.com,Chennai,call back later,Eden Park FB,note 197,2026-06-16
Priya Gupta,9837034151,priya.gupta198@example.com,Delhi,call back later,Eden Park FB,note 198,2026-06-26
Meera Malhotra,9830679799,meera.malhotra199@example.com,Pune,demo scheduled,Sarjapur Plots ads,note 199,2026-01-22
Deepika Sharma,9891728383,deepika.sharma200@example.com,Bengaluru,not interested,Meridian Tower walk-in,note 200,2026-02-22
Amit Mehta,9858120432,amit.mehta201@example.com,Bengaluru,no answer,Sarjapur Plots ads,note 201,2026-02-16
Amit Nair,9863360344,amit.nair202@example.com,Mumbai,no answer,Sarjapur Plots ads,note 202,2026-04-20
Kavita Singh,9899125827,kavita.singh203@example.com,Pune,not interested,Sarjapur Plots ads,note 203,2026-01-22
Divya Mehta,9855938986,divya.mehta204@example.com,Hyderabad,interested - follow up,,note 204,2026-05-11
Rohan Gupta,9852847601,rohan.gupta205@example.com,Chennai,demo scheduled,Leads on Demand,note 205,2026-03-13
Deepika Patel,9882608418,deepika.patel206@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 206,2026-01-17
Suresh Reddy,9817030395,suresh.reddy207@example.com,Pune,junk,Meridian Tower walk-in,note 207,2026-03-13
Karan Gupta,,karan.gupta208@example.com,Delhi,deal closed,Meridian Tower walk-in,note 208,2026-03-12
Meera Sharma,9843201333,meera.sharma209@example.com,Pune,no answer,Sarjapur Plots ads,note 209,2026-06-10
Deepika Iyer,9895469670,deepika.iyer210@example.com,Chennai,interested - follow up,website form,note 210,2026-03-12
Suresh Kumar,9815891849,,Delhi,junk,Meridian Tower walk-in,note 211,2026-02-26
Kavita Rao,9862521509,kavita.rao212@example.com,Bengaluru,switched off,,note 212,2026-03-27
Deepika Sharma,9849122322,deepika.sharma213@example.com,Chennai,deal closed,website form,note 213,2026-05-21
Rahul Sharma,9869312141,rahul.sharma214@example.com,Bengaluru,demo scheduled,,note 214,2026-06-25
Suresh Singh,9892226291,suresh.singh215@example.com,Chennai,not interested,Leads on Demand,note 215,2026-05-13
Deepika Iyer,9819375810,deepika.iyer216@example.com,Mumbai,junk,website form,note 216,2026-01-23
Ananya Malhotra,9827178666,ananya.malhotra217@example.com,Delhi,deal closed,Sarjapur Plots ads,note 217,2026-03-25
Divya Malhotra,9855581169,,Chennai,switched off,website form,note 218,2026-04-20
Nikhil Sharma,9843433428,nikhil.sharma219@example.com,Kolkata,demo scheduled,Leads on Demand,note 219,2026-06-18
Divya Singh,9848534360,divya.singh220@example.com,Mumbai,interested - follow up,,note 220,2026-04-20
Divya Singh,9812167646,divya.singh221@example.com,Hyderabad,call back later,,note 221,2026-03-17
Nikhil Sharma,9870449684,nikhil.sharma222@example.com,Chennai,deal closed,Leads on Demand,note 222,2026-02-22
Rohan Mehta,9841826477,rohan.mehta223@example.com,Ahmedabad,no answer,Eden Park FB,note 223,2026-04-12
Arjun Malhotra,9815373425,arjun.malhotra224@example.com,Pune,junk,Sarjapur Plots ads,note 224,2026-03-28
Vikram Sharma,9860394672,vikram.sharma225@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 225,2026-05-18
Arjun Kumar,9871412682,arjun.kumar226@example.com,Chennai,switched off,website form,note 226,2026-02-20
Arjun Gupta,9858070660,arjun.gupta227@example.com,Mumbai,call back later,Leads on Demand,note 227,2026-01-17
Divya Iyer,9879384490,divya.iyer228@example.com,Ahmedabad,switched off,Sarjapur Plots ads,note 228,2026-03-16
Deepika Singh,9883346879,,Kolkata,call back later,Eden Park FB,note 229,2026-01-14
Rohan Patel,9827219503,rohan.patel230@example.com,Kolkata,interested - follow up,Sarjapur Plots ads,note 230,2026-03-15
Deepika Joshi,9824398243,deepika.joshi231@example.com,Bengaluru,demo scheduled,,note 231,2026-06-26
Ananya Joshi,9852906016,,Ahmedabad,switched off,Sarjapur Plots ads,note 232,2026-03-16
Sneha Rao,9814688975,sneha.rao233@example.com,Chennai,junk,Meridian Tower walk-in,note 233,2026-06-18
Priya Malhotra,9862870691,priya.malhotra234@example.com,Hyderabad,no answer,,note 234,2026-05-20
Nikhil Nair,9842518272,nikhil.nair235@example.com,Ahmedabad,switched off,Sarjapur Plots ads,note 235,2026-05-23
Vikram Rao,9855390817,vikram.rao236@example.com,Ahmedabad,interested - follow up,Eden Park FB,note 236,2026-02-11
Priya Rao,9871732120,priya.rao237@example.com,Hyderabad,junk,Leads on Demand,note 237,2026-03-24
Priya Reddy,9830373911,priya.reddy238@example.com,Pune,switched off,Leads on Demand,note 238,2026-01-15
Rahul Patel,9874489866,rahul.patel239@example.com,Pune,junk,Meridian Tower walk-in,note 239,2026-04-23
Karan Iyer,9879217839,karan.iyer240@example.com,Kolkata,deal closed,Sarjapur Plots ads,note 240,2026-06-11
Vikram Nair,9840374611,,Kolkata,switched off,Eden Park FB,note 241,2026-03-24
Rohan Sharma,9811426420,rohan.sharma242@example.com,Pune,not interested,Eden Park FB,note 242,2026-04-15
Rahul Kumar,9842441050,rahul.kumar243@example.com,Ahmedabad,deal closed,website form,note 243,2026-05-16
Rohan Iyer,9831232475,rohan.iyer244@example.com,Kolkata,switched off,Sarjapur Plots ads,note 244,2026-02-20
Karan Singh,9850880859,karan.singh245@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 245,2026-01-18
Deepika Joshi,9835434877,deepika.joshi246@example.com,Ahmedabad,demo scheduled,Meridian Tower walk-in,note 246,2026-05-15
Nikhil Iyer,9831923057,nikhil.iyer247@example.com,Pune,switched off,Sarjapur Plots ads,note 247,2026-03-24
Meera Patel,9873483350,meera.patel248@example.com,Pune,deal closed,Eden Park FB,note 248,2026-03-24
Suresh Malhotra,9864570744,suresh.malhotra249@example.com,Ahmedabad,no answer,Sarjapur Plots ads,note 249,2026-01-23
Deepika Sharma,9894595399,deepika.sharma250@example.com,Ahmedabad,demo scheduled,,note 250,2026-05-17
Rahul Sharma,9835596876,rahul.sharma251@example.com,Chennai,switched off,,note 251,2026-05-27
Priya Patel,9889617082,priya.patel252@example.com,Hyderabad,call back later,Meridian Tower walk-in,note 252,2026-05-24
Ananya Reddy,9853211832,ananya.reddy253@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 253,2026-06-14
Amit Kumar,9880179001,amit.kumar254@example.com,Bengaluru,call back later,Meridian Tower walk-in,note 254,2026-05-24
Karan Sharma,9834359790,karan.sharma255@example.com,Chennai,call back later,,note 255,2026-02-20
Amit Patel,9816703626,amit.patel256@example.com,Ahmedabad,no answer,website form,note 256,2026-06-22
Rahul Malhotra,9831404607,rahul.malhotra257@example.com,Chennai,deal closed,Leads on Demand,note 257,2026-06-22
Rohan Joshi,9816713977,rohan.joshi258@example.com,Ahmedabad,no answer,Eden Park FB,note 258,2026-06-27
